iter	MultiClass
1514	0.7824138838
1515	0.7823947575
1516	0.782420901
1517	0.7824100618
1518	0.782550199
1519	0.7825230417
1520	0.7825645259
1521	0.7826329887
1522	0.7827577427
1523	0.7826858989
1524	0.7827467614
1525	0.7826197111
1526	0.7826909649
1527	0.78264839
1528	0.7826781324
1529	0.7825409128
1530	0.7825428548
1531	0.7824071991
1532	0.7824250021
1533	0.7822641643
1534	0.7821428272
1535	0.7823238668
1536	0.7823201582
1537	0.7821806982
1538	0.7821713164
1539	0.782294137
1540	0.7823710401
1541	0.7825196757
1542	0.7823916447
1543	0.7824732917
1544	0.782609261
1545	0.7823568993
1546	0.7824066344
1547	0.7824994489
1548	0.7826141584
1549	0.782691202
1550	0.7827136172
1551	0.7827831398
1552	0.7828625654
1553	0.7831057161
1554	0.7831558882
1555	0.7835431337
1556	0.783575291
1557	0.7837012332
1558	0.7837079159
1559	0.7836991864
1560	0.7836873132
1561	0.7837334884
1562	0.7836411309
1563	0.7837285071
1564	0.7837498029
1565	0.783721134
1566	0.7836628878
1567	0.7835164629
1568	0.7834337735
1569	0.783579729
1570	0.783627419
1571	0.7836590768
1572	0.7837304268
1573	0.7836904984
1574	0.7836608192
1575	0.7836807863
1576	0.7836726676
1577	0.7837062241
1578	0.7837999281
1579	0.7838333888
1580	0.7839667327
1581	0.7840691909
1582	0.7841413362
1583	0.7840431593
1584	0.7840005284
1585	0.7839095978
1586	0.7839298177
1587	0.7839556756
1588	0.7841133469
1589	0.7840830469
1590	0.784076036
1591	0.7840182811
1592	0.7840049432
1593	0.7839384028
1594	0.7839231985
1595	0.7839888519
1596	0.7837781845
1597	0.7837515859
1598	0.7837417014
1599	0.7838008738
1600	0.7840806371
1601	0.7840870303
1602	0.7841019666
1603	0.7840701475
1604	0.7840858114
1605	0.7840844157
1606	0.7840963338
1607	0.7840246861
1608	0.7841834481
1609	0.7842604369
1610	0.7842604065
1611	0.7842255657
1612	0.7842506599
1613	0.7842748471
1614	0.7841847953
1615	0.7842601805
1616	0.7842292348
1617	0.7843670575
1618	0.78439351
1619	0.7843566218
1620	0.7844104351
1621	0.7845259261
1622	0.7847142964
1623	0.7848354976
1624	0.7847798795
1625	0.784774374
1626	0.7847125182
1627	0.7848521543
1628	0.7848573024
1629	0.7849054758
1630	0.7849394631
1631	0.7850597705
1632	0.7853117118
1633	0.7854575917
1634	0.7859234837
1635	0.7859310495
1636	0.7859016284
1637	0.7858956212
1638	0.7858236535
1639	0.7859248402
1640	0.7857138105
1641	0.7859353729
1642	0.786151741
1643	0.7863841206
1644	0.7864296276
1645	0.7864436129
1646	0.7864268592
1647	0.7864883547
1648	0.7864414075
1649	0.7864422713
1650	0.7866333382
1651	0.7868109129
1652	0.7870556922
1653	0.7869772723
1654	0.7870513776
1655	0.7870485376
1656	0.7871792314
1657	0.7872282384
1658	0.7874000593
1659	0.7874122316
1660	0.7874364786
1661	0.7873790867
1662	0.787331733
1663	0.7872547723
1664	0.7872474465
1665	0.7874337886
1666	0.7874313027
1667	0.7875450287
1668	0.7876237429
1669	0.7876173696
1670	0.7878580384
1671	0.7877545589
1672	0.7878464621
1673	0.7877356389
1674	0.7877023044
1675	0.7876431768
1676	0.7876455117
1677	0.7875753885
1678	0.7876443497
1679	0.7876240251
1680	0.7875587018
1681	0.7874992614
1682	0.7874902143
1683	0.7875128705
1684	0.7877380102
1685	0.7877623409
1686	0.7877176003
1687	0.7877058117
1688	0.7876697251
1689	0.7875953832
1690	0.7876367848
1691	0.7877091087
1692	0.7877721817
1693	0.7877409091
1694	0.7877485369
1695	0.7878167136
1696	0.788010469
1697	0.7880396698
1698	0.7880643051
1699	0.7881211122
1700	0.7883289214
1701	0.7883781015
1702	0.7883623314
1703	0.7883966181
1704	0.7884728448
1705	0.7885163073
1706	0.788427417
1707	0.7883407274
1708	0.7883001683
1709	0.788231589
1710	0.7884116692
1711	0.7884254127
1712	0.7883256554
1713	0.7884106746
1714	0.7884352371
1715	0.788502957
1716	0.7886015627
1717	0.7885438133
1718	0.7885702511
1719	0.7885166113
1720	0.7885820026
1721	0.7886028636
1722	0.7887877187
1723	0.7890717174
1724	0.789054887
1725	0.7890543573
1726	0.7890187657
1727	0.7891543454
1728	0.789107929
1729	0.7890632838
1730	0.7890999264
1731	0.7891025019
1732	0.7890929673
1733	0.7890955278
1734	0.7891517598
1735	0.7891828647
1736	0.7890572869
1737	0.7892240649
1738	0.7892314885
1739	0.7893345983
1740	0.7893960855
1741	0.7892823089
1742	0.7894908925
1743	0.7897433623
1744	0.7898299396
1745	0.7898358402
1746	0.7898717212
1747	0.7901977672
1748	0.7903227922
1749	0.7902196275
1750	0.7902701767
1751	0.7902236832
1752	0.7905682455
1753	0.7906340633
1754	0.7907329036
1755	0.7907463194
1756	0.7906823919
1757	0.7906776297
1758	0.7906367811
1759	0.7909184067
1760	0.7909381755
1761	0.7909402664
1762	0.7908316663
1763	0.7908820165
1764	0.7907920229
1765	0.7908177971
1766	0.790849186
1767	0.790860092
1768	0.7908695463
1769	0.7909448246
1770	0.79102895
1771	0.791048523
1772	0.7913307878
1773	0.7914129899
1774	0.7913972724
1775	0.7914498373
1776	0.7917480124
1777	0.7917097647
1778	0.7916929721
1779	0.7916318435
1780	0.7915140254
1781	0.7914623805
1782	0.7914408183
1783	0.7913921961
1784	0.7913575025
1785	0.7913448295
1786	0.7913977847
1787	0.7913811002
1788	0.7912132369
1789	0.7912712866
1790	0.7912539782
1791	0.7913158942
1792	0.7912183005
1793	0.7913009528
1794	0.7913056082
1795	0.7913280973
1796	0.7913258492
1797	0.7912820522
1798	0.7912409887
1799	0.7911644167
1800	0.7912545989
1801	0.7912259247
1802	0.791189184
1803	0.7911917257
1804	0.7911453319
1805	0.7911267511
1806	0.791015846
1807	0.7909907739
1808	0.7909223229
1809	0.7909022966
1810	0.7908517863
1811	0.79085737
1812	0.7908899586
1813	0.7909489314
1814	0.790972963
1815	0.7909501303
1816	0.7910898585
1817	0.7912138051
1818	0.7912647836
1819	0.791255827
1820	0.7910791339
1821	0.7909557342
1822	0.7910261156
1823	0.7910530521
1824	0.7910568837
1825	0.7910333472
1826	0.7911046823
1827	0.7912575841
1828	0.7911811422
1829	0.791155829
1830	0.7914530617
1831	0.7914517875
1832	0.7914518503
1833	0.7915927608
1834	0.7916200909
1835	0.7916804585
1836	0.7916062995
1837	0.7916632193
1838	0.7916243548
1839	0.7916861806
1840	0.7915880233
1841	0.7914818766
1842	0.7914783175
1843	0.7912907991
1844	0.7913452646
1845	0.7914434089
1846	0.7914365507
1847	0.7914994771
1848	0.7915267381
1849	0.7915375495
1850	0.7915115112
1851	0.7915401535
1852	0.7914321879
1853	0.7914620949
1854	0.7913855443
1855	0.791390688
1856	0.7913628406
1857	0.7911323111
1858	0.7909431482
1859	0.7907769396
1860	0.7908039472
1861	0.7908608764
1862	0.7908839231
1863	0.790882719
1864	0.7908693879
1865	0.7909066161
1866	0.7908047164
1867	0.7908604749
1868	0.790833754
1869	0.7908362492
1870	0.7909072836
1871	0.790926611
1872	0.7911330008
1873	0.7911640015
1874	0.7911856972
1875	0.7910909314
1876	0.7911333077
1877	0.7911177551
1878	0.7912667283
1879	0.7911958981
1880	0.791247692
1881	0.7912162104
1882	0.7913413891
1883	0.7912817612
1884	0.791323718
1885	0.7913749277
1886	0.7913602612
1887	0.7912861801
1888	0.7912221711
1889	0.7911356121
1890	0.7910767186
1891	0.7910217955
1892	0.7908486744
1893	0.7908662232
1894	0.7908625225
1895	0.7909590565
1896	0.7908865673
1897	0.790909262
1898	0.7910226721
1899	0.7909965993
1900	0.7909554828
1901	0.7906303038
1902	0.7908055787
1903	0.7908611311
1904	0.7908355834
1905	0.7908561812
1906	0.7910409935
1907	0.7910047279
1908	0.7909938737
1909	0.7909277007
1910	0.7909036569
1911	0.7908797931
1912	0.7906789711
1913	0.7906985296
1914	0.7906433914
1915	0.7904969615
1916	0.7905350551
1917	0.7908485397
1918	0.7908027944
1919	0.7907405762
1920	0.7906972886
1921	0.7909971036
1922	0.7910674595
1923	0.7911153524
1924	0.791066616
1925	0.7910716677
1926	0.7910407382
1927	0.7910133752
1928	0.79091347
1929	0.7910211534
1930	0.7910139787
1931	0.7910504913
1932	0.7910306329
1933	0.7910146767
1934	0.7911755272
1935	0.7911101082
1936	0.7912849568
1937	0.7913605469
1938	0.7913981387
1939	0.7913837603
1940	0.7912774338
1941	0.7913792284
1942	0.7913810231
1943	0.7913314962
1944	0.791258192
1945	0.7912453654
1946	0.7913349749
1947	0.79141299
1948	0.7915615266
1949	0.7916864809
1950	0.791678736
1951	0.7917152484
1952	0.7917807886
1953	0.7918608964
1954	0.7919765631
1955	0.7919906064
1956	0.7920060281
1957	0.7919667805
1958	0.7920163629
1959	0.7919928455
1960	0.7919627798
1961	0.7920861979
1962	0.7920988167
1963	0.7921196292
1964	0.7921782312
1965	0.7921654315
1966	0.7921941549
1967	0.792238932
1968	0.7922736885
1969	0.7923292185
1970	0.7923547633
1971	0.7923597878
1972	0.7923861493
1973	0.7925227891
1974	0.7925765291
1975	0.7925343205
1976	0.7925137383
1977	0.7925524742
1978	0.7926150291
1979	0.7925861717
1980	0.7925104245
1981	0.7924776961
1982	0.7925264655
1983	0.7924664606
1984	0.7924727385
1985	0.7924610222
1986	0.792473659
1987	0.7923205172
1988	0.7923204664
1989	0.7924204542
1990	0.7922600926
1991	0.7922407425
1992	0.7923916718
1993	0.7924601128
1994	0.7925907199
1995	0.7924634493
1996	0.7925082148
1997	0.7924827059
1998	0.7925150323
1999	0.7925876301
