iter	Passed	Remaining
1670	26394	5196
1671	26412	5181
1672	26429	5165
1673	26447	5150
1674	26463	5134
1675	26483	5119
1676	26499	5103
1677	26517	5088
1678	26536	5073
1679	26554	5057
1680	26571	5042
1681	26587	5026
1682	26612	5012
1683	26630	4997
1684	26646	4981
1685	26663	4965
1686	26679	4950
1687	26696	4934
1688	26712	4918
1689	26729	4903
1690	26752	4888
1691	26771	4873
1692	26786	4857
1693	26801	4841
1694	26815	4825
1695	26829	4809
1696	26844	4793
1697	26859	4777
1698	26873	4760
1699	26889	4745
1700	26904	4729
1701	26920	4713
1702	26936	4697
1703	26952	4681
1704	26969	4666
1705	26986	4650
1706	27005	4635
1707	27022	4619
1708	27038	4604
1709	27058	4588
1710	27075	4573
1711	27091	4557
1712	27106	4541
1713	27122	4525
1714	27137	4509
1715	27153	4493
1716	27167	4477
1717	27183	4461
1718	27196	4445
1719	27212	4429
1720	27225	4413
1721	27240	4397
1722	27255	4381
1723	27270	4365
1724	27285	4349
1725	27299	4333
1726	27314	4317
1727	27328	4301
1728	27341	4285
1729	27375	4272
1730	27414	4260
1731	27430	4244
1732	27446	4228
1733	27460	4212
1734	27475	4196
1735	27488	4180
1736	27504	4164
1737	27519	4148
1738	27533	4132
1739	27549	4116
1740	27563	4100
1741	27579	4084
1742	27593	4068
1743	27607	4052
1744	27623	4036
1745	27638	4020
1746	27652	4004
1747	27665	3988
1748	27679	3972
1749	27692	3956
1750	27707	3940
1751	27722	3924
1752	27737	3908
1753	27752	3892
1754	27766	3876
1755	27782	3860
1756	27797	3844
1757	27811	3828
1758	27825	3812
1759	27839	3796
1760	27853	3780
1761	27867	3764
1762	27883	3748
1763	27898	3732
1764	27913	3716
1765	27927	3700
1766	27946	3685
1767	27961	3669
1768	27976	3653
1769	27990	3637
1770	28004	3621
1771	28020	3605
1772	28033	3589
1773	28048	3573
1774	28063	3557
1775	28079	3541
1776	28092	3525
1777	28108	3509
1778	28123	3493
1779	28138	3477
1780	28152	3461
1781	28167	3445
1782	28181	3429
1783	28196	3413
1784	28212	3398
1785	28226	3382
1786	28241	3366
1787	28255	3350
1788	28269	3334
1789	28286	3318
1790	28299	3302
1791	28313	3286
1792	28327	3270
1793	28341	3254
1794	28355	3238
1795	28372	3222
1796	28388	3206
1797	28405	3191
1798	28420	3175
1799	28436	3159
1800	28451	3143
1801	28466	3127
1802	28481	3111
1803	28498	3096
1804	28512	3080
1805	28528	3064
1806	28542	3048
1807	28557	3032
1808	28572	3016
1809	28590	3001
1810	28606	2985
1811	28622	2969
1812	28636	2953
1813	28651	2937
1814	28666	2921
1815	28680	2905
1816	28695	2890
1817	28710	2874
1818	28726	2858
1819	28742	2842
1820	28758	2826
1821	28773	2811
1822	28789	2795
1823	28804	2779
1824	28819	2763
1825	28834	2747
1826	28848	2731
1827	28863	2715
1828	28878	2699
1829	28894	2684
1830	28909	2668
1831	28925	2652
1832	28939	2636
1833	28955	2620
1834	28970	2604
1835	28986	2589
1836	28999	2573
1837	29015	2557
1838	29029	2541
1839	29043	2525
1840	29058	2509
1841	29072	2493
1842	29086	2477
1843	29100	2461
1844	29115	2446
1845	29130	2430
1846	29145	2414
1847	29158	2398
1848	29173	2382
1849	29187	2366
1850	29202	2350
1851	29217	2334
1852	29231	2318
1853	29248	2303
1854	29263	2287
1855	29278	2271
1856	29293	2255
1857	29306	2239
1858	29320	2223
1859	29336	2208
1860	29352	2192
1861	29368	2176
1862	29382	2160
1863	29396	2144
1864	29411	2129
1865	29426	2113
1866	29441	2097
1867	29457	2081
1868	29471	2065
1869	29486	2049
1870	29504	2034
1871	29519	2018
1872	29534	2002
1873	29549	1986
1874	29565	1971
1875	29582	1955
1876	29602	1939
1877	29617	1924
1878	29631	1908
1879	29646	1892
1880	29662	1876
1881	29677	1860
1882	29693	1844
1883	29707	1829
1884	29722	1813
1885	29737	1797
1886	29753	1781
1887	29768	1765
1888	29784	1750
1889	29798	1734
1890	29812	1718
1891	29826	1702
1892	29841	1686
1893	29857	1671
1894	29874	1655
1895	29892	1639
1896	29906	1623
1897	29926	1608
1898	29942	1592
1899	29957	1576
1900	29971	1560
1901	29985	1545
1902	30000	1529
1903	30015	1513
1904	30030	1497
1905	30045	1481
1906	30061	1466
1907	30075	1450
1908	30090	1434
1909	30104	1418
1910	30119	1402
1911	30134	1386
1912	30148	1371
1913	30163	1355
1914	30178	1339
1915	30193	1323
1916	30209	1307
1917	30224	1292
1918	30238	1276
1919	30256	1260
1920	30271	1244
1921	30287	1229
1922	30301	1213
1923	30316	1197
1924	30330	1181
1925	30345	1165
1926	30361	1150
1927	30378	1134
1928	30395	1118
1929	30414	1103
1930	30434	1087
1931	30455	1071
1932	30472	1056
1933	30489	1040
1934	30508	1024
1935	30523	1009
1936	30537	993
1937	30552	977
1938	30567	961
1939	30581	945
1940	30597	930
1941	30611	914
1942	30625	898
1943	30639	882
1944	30655	866
1945	30672	851
1946	30688	835
1947	30705	819
1948	30726	804
1949	30743	788
1950	30759	772
1951	30777	756
1952	30791	741
1953	30806	725
1954	30823	709
1955	30842	693
1956	30858	678
1957	30877	662
1958	30892	646
1959	30909	630
1960	30928	615
1961	30944	599
1962	30962	583
1963	30977	567
1964	30992	552
1965	31007	536
1966	31029	520
1967	31051	504
1968	31068	489
1969	31087	473
1970	31107	457
1971	31126	441
1972	31144	426
1973	31161	410
1974	31177	394
1975	31192	378
1976	31209	363
1977	31225	347
1978	31240	331
1979	31255	315
1980	31271	299
1981	31286	284
1982	31303	268
1983	31319	252
1984	31334	236
1985	31349	220
1986	31365	205
1987	31381	189
1988	31396	173
1989	31411	157
1990	31426	142
1991	31442	126
1992	31456	110
1993	31471	94
1994	31485	78
1995	31500	63
1996	31515	47
1997	31531	31
1998	31551	15
1999	31566	0
