iter	MultiClass
1504	0.01589989195
1505	0.0158886458
1506	0.01587361682
1507	0.01586008764
1508	0.01584728106
1509	0.0158340857
1510	0.01582206118
1511	0.01580826212
1512	0.0157966456
1513	0.01578799937
1514	0.01577506128
1515	0.01576417189
1516	0.01575337434
1517	0.01574297128
1518	0.01573030382
1519	0.01571862559
1520	0.01570218902
1521	0.01569138225
1522	0.01567739965
1523	0.01566294021
1524	0.01564636744
1525	0.01563470765
1526	0.01562083992
1527	0.0156063182
1528	0.01559598145
1529	0.01557422703
1530	0.01555704906
1531	0.01554149135
1532	0.01553108651
1533	0.01551508753
1534	0.01550194005
1535	0.01548891737
1536	0.01547804785
1537	0.01546717161
1538	0.01545517418
1539	0.01544228189
1540	0.0154313538
1541	0.01542335686
1542	0.01541353109
1543	0.01540165856
1544	0.01538582337
1545	0.01537270171
1546	0.01536182425
1547	0.01534925123
1548	0.01533881684
1549	0.01532714825
1550	0.01531453051
1551	0.01530589376
1552	0.01528885974
1553	0.01527594304
1554	0.0152627535
1555	0.01525145343
1556	0.0152381657
1557	0.01522622873
1558	0.01521579794
1559	0.01520182633
1560	0.01519132036
1561	0.01517825918
1562	0.01516748956
1563	0.01515604629
1564	0.01514188352
1565	0.01513132485
1566	0.01511423623
1567	0.01510359857
1568	0.01509319185
1569	0.01508305756
1570	0.01506869397
1571	0.01505733661
1572	0.01504579407
1573	0.01503685565
1574	0.01502699256
1575	0.01501738174
1576	0.01500616266
1577	0.01499566547
1578	0.01498227742
1579	0.01497173545
1580	0.01495663582
1581	0.01494236382
1582	0.01493129244
1583	0.01492144503
1584	0.0149108595
1585	0.01489808596
1586	0.01488635679
1587	0.01487421524
1588	0.01485653278
1589	0.01484256259
1590	0.01482946863
1591	0.0148177498
1592	0.0148055786
1593	0.0147931504
1594	0.01478119288
1595	0.01477122329
1596	0.01475920105
1597	0.01474549458
1598	0.01473512243
1599	0.01472415912
1600	0.0147112962
1601	0.014700479
1602	0.01469204543
1603	0.01468272742
1604	0.01467085148
1605	0.01466011815
1606	0.01465008497
1607	0.01464057453
1608	0.01463086437
1609	0.01462144075
1610	0.01461170498
1611	0.0146012025
1612	0.01458892549
1613	0.01457773342
1614	0.01456756044
1615	0.01455756467
1616	0.01454850596
1617	0.01453707639
1618	0.01452687145
1619	0.01451884562
1620	0.01450821975
1621	0.01449678649
1622	0.01448384817
1623	0.01447426418
1624	0.01446409364
1625	0.01444901866
1626	0.01443766376
1627	0.01443005575
1628	0.01440886553
1629	0.01439767399
1630	0.01438268283
1631	0.01437219591
1632	0.01436077722
1633	0.01434778146
1634	0.01433835021
1635	0.01432718262
1636	0.01431849301
1637	0.01430516043
1638	0.01429410693
1639	0.01428280431
1640	0.01426416041
1641	0.01425104413
1642	0.01424097949
1643	0.01422832232
1644	0.01421922394
1645	0.01420625091
1646	0.01419562537
1647	0.01418481563
1648	0.01417404607
1649	0.01416239011
1650	0.01415312088
1651	0.01414212079
1652	0.01412967522
1653	0.0141170143
1654	0.01410590335
1655	0.01409608914
1656	0.01408693182
1657	0.0140742839
1658	0.01406508762
1659	0.01405181472
1660	0.01404296309
1661	0.01403283174
1662	0.01402050032
1663	0.014009178
1664	0.01399227486
1665	0.01398278647
1666	0.01397100085
1667	0.01396197837
1668	0.01395270908
1669	0.01394274567
1670	0.01393126532
1671	0.01391746764
1672	0.01390714035
1673	0.01389703739
1674	0.01388290554
1675	0.01386706579
1676	0.01385868808
1677	0.01385049674
1678	0.01384124004
1679	0.01383247715
1680	0.01381951191
1681	0.01380623288
1682	0.01379623036
1683	0.01378437043
1684	0.01377407413
1685	0.01376196438
1686	0.01375137848
1687	0.01373962647
1688	0.01372908727
1689	0.01371754665
1690	0.01370915798
1691	0.01369924996
1692	0.01369094875
1693	0.0136819367
1694	0.01367085984
1695	0.01366152145
1696	0.0136532584
1697	0.01364301532
1698	0.01363168927
1699	0.01362280187
1700	0.01361504713
1701	0.01360488772
1702	0.0135965578
1703	0.0135835488
1704	0.01357529833
1705	0.01356506053
1706	0.01355537067
1707	0.01354476675
1708	0.01353415584
1709	0.01352357229
1710	0.01351557199
1711	0.01350571176
1712	0.01349486473
1713	0.01348578401
1714	0.01347507192
1715	0.01346659731
1716	0.01345963469
1717	0.0134500375
1718	0.01343836626
1719	0.01343061949
1720	0.01342132387
1721	0.01341152104
1722	0.01339891161
1723	0.0133890011
1724	0.01338206943
1725	0.01337084914
1726	0.01336382414
1727	0.01335631589
1728	0.01334615199
1729	0.01333825065
1730	0.0133311831
1731	0.01332151741
1732	0.01331344836
1733	0.01330783109
1734	0.01329648061
1735	0.01328412493
1736	0.0132754354
1737	0.01326615057
1738	0.01325661148
1739	0.01324770833
1740	0.01323952714
1741	0.01323016754
1742	0.01322227067
1743	0.01321085413
1744	0.01320112694
1745	0.01319019044
1746	0.01318358438
1747	0.01317366111
1748	0.01316537584
1749	0.01315591826
1750	0.01314835435
1751	0.01313859721
1752	0.01313020881
1753	0.01312221114
1754	0.01311649941
1755	0.01310758385
1756	0.0130984436
1757	0.01308947967
1758	0.01308039355
1759	0.01307139838
1760	0.01306079401
1761	0.01305137246
1762	0.01304297765
1763	0.01303199223
1764	0.01302199876
1765	0.01301228871
1766	0.01300183928
1767	0.01299146383
1768	0.01298355119
1769	0.01297617143
1770	0.01296824943
1771	0.01295605136
1772	0.01294779706
1773	0.01294042821
1774	0.01293295927
1775	0.01292321275
1776	0.01291263736
1777	0.01290289476
1778	0.01289181928
1779	0.01288374781
1780	0.01287538427
1781	0.01286394152
1782	0.01285493334
1783	0.01284244973
1784	0.01283160515
1785	0.01282570683
1786	0.01281672978
1787	0.01280979196
1788	0.01280233328
1789	0.01279441902
1790	0.01278657245
1791	0.01277584052
1792	0.01276732631
1793	0.01275577647
1794	0.01274239075
1795	0.01273389886
1796	0.01272790682
1797	0.01271978916
1798	0.01271186659
1799	0.01269853998
1800	0.01269101965
1801	0.01268430155
1802	0.01267508627
1803	0.01267020624
1804	0.01266367036
1805	0.01265479065
1806	0.01264538561
1807	0.01263809103
1808	0.01262916545
1809	0.01262205367
1810	0.01261401693
1811	0.01260698865
1812	0.01259859057
1813	0.01259144541
1814	0.01258280488
1815	0.01257300109
1816	0.01256554266
1817	0.01255603052
1818	0.01254646209
1819	0.01253891948
1820	0.01253227361
1821	0.01252301226
1822	0.01251518954
1823	0.01250798853
1824	0.0124980718
1825	0.0124901632
1826	0.01248208265
1827	0.0124755236
1828	0.01246689481
1829	0.01245665129
1830	0.01244977463
1831	0.01243696551
1832	0.01242849166
1833	0.01241707159
1834	0.0124112968
1835	0.01240171507
1836	0.01239401969
1837	0.01238783179
1838	0.01237859724
1839	0.01237150135
1840	0.01236288511
1841	0.01235293685
1842	0.01234132287
1843	0.01233051777
1844	0.01232225274
1845	0.01231426475
1846	0.01230627679
1847	0.01229854645
1848	0.01228875536
1849	0.01228162111
1850	0.01227277095
1851	0.01226634585
1852	0.01226059731
1853	0.0122523182
1854	0.01224460264
1855	0.012235669
1856	0.01222862313
1857	0.01221798928
1858	0.01220679446
1859	0.01219201849
1860	0.01218481881
1861	0.01217629033
1862	0.01216953655
1863	0.01216227118
1864	0.01214810017
1865	0.01213794284
1866	0.01213242035
1867	0.012126214
1868	0.01211668714
1869	0.01210775136
1870	0.01210126413
1871	0.01209450064
1872	0.01208578743
1873	0.01208016744
1874	0.01207251449
1875	0.01206496813
1876	0.01205899226
1877	0.01205055619
1878	0.01204500927
1879	0.01203793207
1880	0.01202729885
1881	0.01201846218
1882	0.01201081275
1883	0.01200471454
1884	0.01199824221
1885	0.01199044156
1886	0.01198216989
1887	0.01197200795
1888	0.01196584024
1889	0.01195773804
1890	0.01194811399
1891	0.01193801626
1892	0.01193064574
1893	0.01192496176
1894	0.01191760624
1895	0.01190976825
1896	0.01190312395
1897	0.01189546318
1898	0.01188608025
1899	0.01188019225
1900	0.01186911439
1901	0.01186007208
1902	0.01185024956
1903	0.01184038182
1904	0.01183230158
1905	0.0118258163
1906	0.01181759174
1907	0.01180887663
1908	0.01179610539
1909	0.01178907332
1910	0.01178101439
1911	0.0117735284
1912	0.01176777862
1913	0.01175869434
1914	0.01175239181
1915	0.01174575843
1916	0.01173786459
1917	0.01173205885
1918	0.01172543992
1919	0.01171909193
1920	0.01171296916
1921	0.01170591332
1922	0.0116973533
1923	0.01169163668
1924	0.01168387008
1925	0.01167752917
1926	0.01167139789
1927	0.01166494689
1928	0.01165793638
1929	0.01164959688
1930	0.01164209321
1931	0.01163463841
1932	0.01162830864
1933	0.01162119934
1934	0.01161397856
1935	0.01160719749
1936	0.01160108001
1937	0.01159492303
1938	0.01158880434
1939	0.01158005812
1940	0.01157305972
1941	0.01156684765
1942	0.01156033371
1943	0.01155305826
1944	0.01154726154
1945	0.01154072875
1946	0.01153330813
1947	0.01152572717
1948	0.01151985338
1949	0.01151518657
1950	0.01150674732
1951	0.01149766273
1952	0.01149152981
1953	0.01148429849
1954	0.01147656889
1955	0.01147054269
1956	0.01146171354
1957	0.01145484669
1958	0.01144824776
1959	0.01144259463
1960	0.01143644087
1961	0.01142782903
1962	0.01142112537
1963	0.01141094595
1964	0.0114046413
1965	0.01139964055
1966	0.01139352923
1967	0.01138762958
1968	0.01137734529
1969	0.01136963723
1970	0.01136216899
1971	0.01135481552
1972	0.01134830315
1973	0.01134317851
1974	0.01133768007
1975	0.01133150891
1976	0.0113245048
1977	0.01131803284
1978	0.01131161066
1979	0.01130655031
1980	0.01129861808
1981	0.01128955256
1982	0.0112825102
1983	0.01127496589
1984	0.01126736264
1985	0.01126131137
1986	0.0112545613
1987	0.01124767738
1988	0.01124093576
1989	0.01123516597
1990	0.01122762817
1991	0.01122120705
1992	0.01121377335
1993	0.01120871982
1994	0.01120233013
1995	0.0111940266
1996	0.01118797823
1997	0.0111804404
1998	0.01117391567
1999	0.01116702894
