iter	MultiClass
1520	0.7507543904
1521	0.7507620537
1522	0.7507844735
1523	0.7506850037
1524	0.7508832751
1525	0.7508355439
1526	0.7509159804
1527	0.750878025
1528	0.7510566244
1529	0.7510687936
1530	0.7512396878
1531	0.7514206184
1532	0.751388043
1533	0.7512330426
1534	0.7510520916
1535	0.7508846917
1536	0.7509556914
1537	0.7509965106
1538	0.7507966369
1539	0.7508641022
1540	0.7508807173
1541	0.7509248097
1542	0.7509286091
1543	0.7510717845
1544	0.7511886189
1545	0.7511351996
1546	0.7511836999
1547	0.7513044858
1548	0.7512613874
1549	0.7512031968
1550	0.7512149784
1551	0.7512354341
1552	0.7516803187
1553	0.7519817301
1554	0.7520431602
1555	0.7521026398
1556	0.7521595301
1557	0.7525728493
1558	0.7526313554
1559	0.7528635569
1560	0.7527981136
1561	0.7530353805
1562	0.7532043756
1563	0.7531013182
1564	0.753118783
1565	0.753092775
1566	0.7532860776
1567	0.7530996189
1568	0.7530938096
1569	0.7532011466
1570	0.7532225061
1571	0.7531770759
1572	0.7531664339
1573	0.7531804743
1574	0.7531502697
1575	0.7531238697
1576	0.7531446799
1577	0.7530526737
1578	0.7530699668
1579	0.7530029885
1580	0.7533843
1581	0.7535678146
1582	0.7535753553
1583	0.7535576111
1584	0.7535350991
1585	0.7535128364
1586	0.7535203289
1587	0.7534950847
1588	0.7535468893
1589	0.7534381997
1590	0.7535105731
1591	0.7533979674
1592	0.7533367628
1593	0.753185353
1594	0.7531883649
1595	0.7532980442
1596	0.7533855644
1597	0.7534558989
1598	0.7535064333
1599	0.753504422
1600	0.7535864241
1601	0.7535215346
1602	0.753566165
1603	0.7535502635
1604	0.7536112933
1605	0.7535795831
1606	0.753483899
1607	0.7534569073
1608	0.7534095454
1609	0.7533575604
1610	0.753274424
1611	0.7532135268
1612	0.75311994
1613	0.7531344624
1614	0.7530476088
1615	0.7531859044
1616	0.7532020599
1617	0.7531449923
1618	0.753179056
1619	0.7531729291
1620	0.7530808282
1621	0.7529957989
1622	0.753004446
1623	0.7530529744
1624	0.7530027094
1625	0.7529054641
1626	0.7529141882
1627	0.7529659223
1628	0.7530346675
1629	0.7531630198
1630	0.7535048085
1631	0.7534198937
1632	0.7533802579
1633	0.7535912405
1634	0.7535406728
1635	0.7535408362
1636	0.7535827672
1637	0.7536699717
1638	0.7536326832
1639	0.7535733662
1640	0.7536079088
1641	0.7534234265
1642	0.7532752706
1643	0.7532509826
1644	0.7532623138
1645	0.7531432421
1646	0.7530819618
1647	0.7533113818
1648	0.7532972244
1649	0.753316947
1650	0.753588578
1651	0.7535169862
1652	0.7535937396
1653	0.7537190079
1654	0.7537817427
1655	0.7538010114
1656	0.7536914528
1657	0.7536945405
1658	0.7537164293
1659	0.7535611817
1660	0.7535361117
1661	0.7535995872
1662	0.7536551871
1663	0.7534550318
1664	0.7535321706
1665	0.7535984537
1666	0.753737173
1667	0.7537301677
1668	0.7538351354
1669	0.7537100154
1670	0.7538749207
1671	0.7541064933
1672	0.7540159931
1673	0.7540560951
1674	0.7539912128
1675	0.7542041556
1676	0.7541074222
1677	0.7541072583
1678	0.7540272317
1679	0.7540932955
1680	0.7540965638
1681	0.7539928913
1682	0.7540677704
1683	0.7538832025
1684	0.7539102085
1685	0.7539643977
1686	0.7542283282
1687	0.7542580542
1688	0.7543351769
1689	0.7542798115
1690	0.7543495269
1691	0.7543647688
1692	0.7544058838
1693	0.7544963434
1694	0.7544270418
1695	0.7543105518
1696	0.7542615417
1697	0.7542698103
1698	0.7543512463
1699	0.7543620142
1700	0.754187008
1701	0.7541948756
1702	0.7541631782
1703	0.7542290528
1704	0.7541487164
1705	0.7542381827
1706	0.7541420498
1707	0.7540151071
1708	0.7538467983
1709	0.7539114621
1710	0.753882603
1711	0.7540747194
1712	0.7541104396
1713	0.7541402754
1714	0.7538783497
1715	0.7538447524
1716	0.7537846557
1717	0.7535822564
1718	0.7534249343
1719	0.7533807567
1720	0.7534856468
1721	0.7535518507
1722	0.7533058086
1723	0.7532597006
1724	0.7532619766
1725	0.7529604056
1726	0.7530304169
1727	0.7530669555
1728	0.7531098356
1729	0.7529977118
1730	0.752950047
1731	0.7530030249
1732	0.7530590415
1733	0.7531285712
1734	0.753152962
1735	0.7529755173
1736	0.7530765381
1737	0.7530303062
1738	0.753115316
1739	0.7531767311
1740	0.7532202146
1741	0.753291423
1742	0.7532964281
1743	0.7530535195
1744	0.7531318916
1745	0.7532804072
1746	0.7532317522
1747	0.7532525108
1748	0.753269699
1749	0.7532268321
1750	0.7532149013
1751	0.7534321362
1752	0.7534146279
1753	0.7534578424
1754	0.7533120941
1755	0.7534412642
1756	0.7534051279
1757	0.7535388459
1758	0.7534819692
1759	0.7534549729
1760	0.7534604898
1761	0.7536145333
1762	0.7537316326
1763	0.7536414109
1764	0.7535967456
1765	0.753658615
1766	0.7535341507
1767	0.7534787735
1768	0.7535172018
1769	0.7535025836
1770	0.7535536741
1771	0.7535973353
1772	0.7536524054
1773	0.7536075996
1774	0.7535894025
1775	0.7535972444
1776	0.7535889024
1777	0.7535272026
1778	0.7535209248
1779	0.7536684445
1780	0.7537590666
1781	0.7537654227
1782	0.7537986973
1783	0.7542645834
1784	0.7542636595
1785	0.7542102337
1786	0.7544211093
1787	0.7544098273
1788	0.7544380902
1789	0.7544726504
1790	0.7544903347
1791	0.7541293582
1792	0.7541171536
1793	0.7541727683
1794	0.7545180865
1795	0.7546494578
1796	0.7546390935
1797	0.7546270161
1798	0.7546853253
1799	0.7545915928
1800	0.7545166827
1801	0.7544035859
1802	0.7544935937
1803	0.7545296142
1804	0.7544412415
1805	0.7544599752
1806	0.7547063364
1807	0.7546750321
1808	0.7546870542
1809	0.7546186125
1810	0.7545623823
1811	0.7545827959
1812	0.7545501637
1813	0.754535303
1814	0.7545703649
1815	0.7546284056
1816	0.7546955846
1817	0.7547447993
1818	0.7548691659
1819	0.7547840832
1820	0.7547621507
1821	0.754795659
1822	0.7547991471
1823	0.7547692098
1824	0.7548166402
1825	0.7548862217
1826	0.7549748528
1827	0.7551037125
1828	0.7551160934
1829	0.7550786686
1830	0.7550020592
1831	0.7550007035
1832	0.7550210421
1833	0.7547990381
1834	0.7546936578
1835	0.7546257557
1836	0.7546150571
1837	0.7546090058
1838	0.7546030226
1839	0.7546199257
1840	0.7547009616
1841	0.7546881686
1842	0.7547030027
1843	0.754591262
1844	0.7546590827
1845	0.7547498402
1846	0.7547410539
1847	0.7547945741
1848	0.754864736
1849	0.7547263653
1850	0.7546759996
1851	0.7546982655
1852	0.7546150702
1853	0.7546578208
1854	0.7546825022
1855	0.754415301
1856	0.7544617968
1857	0.7544309068
1858	0.7542250253
1859	0.7541097185
1860	0.7541639734
1861	0.7540866984
1862	0.7540529579
1863	0.7539742594
1864	0.7540939561
1865	0.7542535839
1866	0.7543449735
1867	0.7544488605
1868	0.7542317804
1869	0.7544027062
1870	0.754372357
1871	0.7542934071
1872	0.7542820354
1873	0.7541779352
1874	0.7543138016
1875	0.7542586079
1876	0.7542399613
1877	0.7542240804
1878	0.7542048654
1879	0.7541228231
1880	0.7539621124
1881	0.7539197392
1882	0.7539031871
1883	0.7538411976
1884	0.7537898283
1885	0.7538122017
1886	0.7536587435
1887	0.7538004473
1888	0.7538835006
1889	0.7539894998
1890	0.7540080356
1891	0.7540274592
1892	0.7539755801
1893	0.7539809656
1894	0.7540294869
1895	0.7540147949
1896	0.7539322033
1897	0.7540501568
1898	0.7541085205
1899	0.7541145607
1900	0.7542976322
1901	0.7543050397
1902	0.7541611112
1903	0.7540411501
1904	0.7540357452
1905	0.7538544596
1906	0.753832627
1907	0.7537350046
1908	0.7536389789
1909	0.7536201044
1910	0.7535053676
1911	0.7535821092
1912	0.7535596402
1913	0.7536399839
1914	0.7536262903
1915	0.7534735112
1916	0.7532276551
1917	0.7532115648
1918	0.753138821
1919	0.7530343205
1920	0.7531289322
1921	0.7531721196
1922	0.7529661976
1923	0.7529740464
1924	0.752970356
1925	0.7529530907
1926	0.752895728
1927	0.7529552867
1928	0.752782793
1929	0.7529213491
1930	0.7529025254
1931	0.7529420065
1932	0.7530238521
1933	0.7530027291
1934	0.7530779986
1935	0.7530104762
1936	0.7530402656
1937	0.7529970824
1938	0.7530582779
1939	0.7531087781
1940	0.7531855383
1941	0.7531977744
1942	0.7533296315
1943	0.7532665199
1944	0.7533377035
1945	0.753510358
1946	0.7536208016
1947	0.7536610058
1948	0.7535929175
1949	0.7536346012
1950	0.7538039872
1951	0.7539479132
1952	0.7539514349
1953	0.7540607449
1954	0.7540857388
1955	0.7540775505
1956	0.7541545406
1957	0.7541379048
1958	0.7540183568
1959	0.7541151364
1960	0.754000385
1961	0.7539261627
1962	0.7540055353
1963	0.7540610448
1964	0.7541811637
1965	0.7544264128
1966	0.7544011625
1967	0.7543852291
1968	0.7543028995
1969	0.7543613637
1970	0.7543665018
1971	0.7543126502
1972	0.7542191867
1973	0.7542316623
1974	0.7542649384
1975	0.7542792214
1976	0.7540829552
1977	0.7540473554
1978	0.7540702761
1979	0.7541143758
1980	0.7542358311
1981	0.7546784793
1982	0.754571704
1983	0.7545344106
1984	0.7545917005
1985	0.7546128651
1986	0.7545928813
1987	0.7546434221
1988	0.7546120655
1989	0.7546976309
1990	0.75472105
1991	0.7546963257
1992	0.7546570938
1993	0.7547503526
1994	0.7547303008
1995	0.7547148851
1996	0.7546217567
1997	0.7547413774
1998	0.7547997067
1999	0.7548599163
